,37
L,7848.8171910985975
b1,10075.87128731586
t_p,291.41442942516454
t_w,1145.0256705465777
h_w,2064.798012992632
d1_plate,18.007296624427998
d4_plate,18.65089821198234
d2_plate,22.10467191991841
s_plate,358.5416564723581
d1_walls,12.329934141809312
d4_walls,21.463854583569187
s_walls,182.93959756790193
fcc,45.09246860984845
fsy,366.8108623305727
s,0.1856922066131042
beta,-34.22836299693095
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10075.87128731586
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.15573131701854
