,3578
L,7158.548605050282
b1,5552.020273350383
t_p,1121.1939134355366
t_w,675.706795731455
h_w,3725.224634497892
d1_plate,28.691434444967776
d4_plate,11.848331098062616
d2_plate,18.56808865729056
s_plate,149.0228599295477
d1_walls,15.772214367103548
d4_walls,11.556856646024222
s_walls,327.07172169967646
fcc,38.35474968219741
s,0.7977185553508676
beta,48.67061434939406
h_G,1425.310853302294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5552.020273350383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
