,168
L,9844.96777735901
b1,18965.63838584811
t_p,1131.8183238580098
t_w,513.4980372497366
h_w,3482.7151929128813
d1_plate,13.770382614105786
d4_plate,22.674734850793758
d2_plate,24.309545974966827
s_plate,460.67601743532566
d1_walls,28.157558408996586
d4_walls,28.421137586673876
s_walls,369.9628990725746
fcc,31.049276030294166
s,0.11501355789377528
beta,-10.700900225108452
h_G,935.855006254825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18965.63838584811
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
