,256
L,12462.636904445664
b1,4174.490778637494
t_p,1032.037744323888
t_w,1096.7354776815969
h_w,2158.134237301592
d1_plate,14.191255331753778
d4_plate,20.28980409284744
d2_plate,27.282942098124057
s_plate,351.6857814483399
d1_walls,16.657777911392383
d4_walls,21.62593921683013
s_walls,260.02686524458784
fcc,29.7050781398436
s,0.822108873540034
beta,21.895179715533157
h_G,1524.868570483396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4174.490778637494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
