,8102
L,3599.3123850051425
b1,3585.36127993832
t_p,536.7732484064957
t_w,223.3803736739427
h_w,3005.84753539794
d1_plate,10.36200593554536
d4_plate,26.502779043091444
d2_plate,21.824877697360566
s_plate,301.8748789575748
d1_walls,20.69184607147888
d4_walls,27.48408072580682
s_walls,446.65073059461497
fcc,33.738932973477375
s,0.7067964117033435
beta,31.93829378263007
h_G,576.1825122999282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3585.36127993832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
