,584
L,12055.182787391745
b1,10258.214875319842
t_p,942.0961105011351
t_w,359.6684384530235
h_w,4775.833610496098
d1_plate,26.5366456319259
d4_plate,24.17154096914927
d2_plate,11.168322561134898
s_plate,245.02052432987495
d1_walls,10.680658290575696
d4_walls,15.144615900749711
s_walls,417.52186604912055
fcc,45.48477241795227
fsy,448.0520979825417
s,0.2767401308948808
beta,-24.450491345341508
ecu,-0.002
fsu,483.89626582114505
b2,10258.214875319842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
