,465
L,6722.425766913419
b1,6341.055207695573
t_p,435.22595867741273
t_w,858.5552226661114
h_w,3809.8699608119186
d1_plate,10.805942923703322
d4_plate,20.541103297134697
d2_plate,21.373570258694784
s_plate,340.78663530624306
d1_walls,18.448346142546335
d4_walls,9.882160471050845
s_walls,103.39425043299174
fcc,40.017976759916
fsy,386.8269546941103
s,0.5421242091132366
beta,-7.986324953421394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6341.055207695573
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,417.7731110696392
