,2062
L,17674.594263740306
b1,16071.879020281584
t_p,849.7289544891526
t_w,932.8193720179192
h_w,2701.374605522726
d1_plate,22.661018670987307
d4_plate,10.128046622879715
d2_plate,12.11145940476139
s_plate,151.04423293172357
d1_walls,21.65432404561938
d4_walls,20.45792298114648
s_walls,396.2364158911105
fcc,33.35160837314969
s,0.1740947017454572
beta,48.11422398984723
h_G,723.3561363926042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16071.879020281584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
