,1162
L,14586.115016309825
b1,3435.3377072973976
t_p,617.1261829659447
t_w,1019.9286125303406
h_w,3587.051516415389
d1_plate,16.972232452268145
d4_plate,25.32671460139686
d2_plate,12.972475372937572
s_plate,137.15502492934007
d1_walls,15.169126205962504
d4_walls,25.51130493754396
s_walls,170.72450506038763
fcc,36.96657564001222
s,0.8012610837426268
beta,0.8020342891359746
h_G,302.5270516262772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3435.3377072973976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
