,2728
L,8972.114137741917
b1,8887.727589268892
t_p,1148.456824050845
t_w,419.3144644468978
h_w,4012.1982824124902
d1_plate,15.459556429796471
d4_plate,15.099552448916514
d2_plate,10.469454952781089
s_plate,455.9569051124514
d1_walls,20.29094266312515
d4_walls,28.23117471469183
s_walls,445.4360272245742
fcc,28.32575883821617
s,0.609060988343954
beta,-9.504943547928278
h_G,1293.6954196239817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8887.727589268892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
