,4719
L,10390.385555581515
b1,4989.227939054173
t_p,743.9563058419442
t_w,625.6188451932903
h_w,2051.50114709333
d1_plate,21.247510251910576
d4_plate,29.42003566234087
d2_plate,17.2624132860874
s_plate,245.34781018482968
d1_walls,10.664842428500148
d4_walls,16.990907048757563
s_walls,164.14747635076108
fcc,43.56462620740511
s,0.6751313612720488
beta,-38.70325919316959
h_G,443.0527878837433
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4989.227939054173
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
