,273
L,7137.243436344219
b1,18693.415895793925
t_p,669.8881028943073
t_w,283.1394776139278
h_w,4108.982421836445
d1_plate,15.810322000992544
d4_plate,14.821052782851085
d2_plate,17.24892023126138
s_plate,253.02644490859512
d1_walls,15.930342098297924
d4_walls,23.635924894670737
s_walls,223.1149016282346
fcc,29.1180826889207
s,0.6950507395724125
beta,49.47453369208672
h_G,493.2464890313624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18693.415895793925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
