,275
L,12796.821542638954
b1,17801.64276282329
t_p,577.6102492864809
t_w,962.7845225113814
h_w,2811.5109309723057
d1_plate,12.459428478925107
d4_plate,13.550958341940156
d2_plate,28.35680253817185
s_plate,259.71432956992453
d1_walls,12.543517377518459
d4_walls,12.997819699799486
s_walls,384.45860982298143
fcc,25.94586427274079
fsy,437.53001874373024
s,0.4368731980680427
beta,-19.53613325026015
ecu,-0.002
fsu,472.53242024322867
b2,17801.64276282329
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
