,907
L,10134.77870114134
b1,5771.130901789011
t_p,397.2790013040423
t_w,417.834339889179
h_w,3978.991353576738
d1_plate,29.392598417074623
d4_plate,22.634585849173302
d2_plate,24.26089886067543
s_plate,181.25635734516848
d1_walls,28.09724099437606
d4_walls,27.50605712730591
s_walls,322.9238038058095
fcc,46.87136562270733
fsy,387.3972142673035
s,0.3804868843530061
beta,29.40036242884591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5771.130901789011
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.38899140868784
