,1460
L,11178.389790534131
b1,7144.280026431398
t_p,901.4540924999583
t_w,368.38784897219557
h_w,3516.6722910524613
d1_plate,19.372704729710854
d4_plate,21.756062927189056
d2_plate,20.717137910244382
s_plate,128.38754944056012
d1_walls,16.920202826580685
d4_walls,13.11421215004974
s_walls,359.30135892006217
fcc,39.72497691038745
fsy,387.2322686485633
s,0.5880363079882861
beta,-49.524361344379976
ecu,-0.002
fsu,418.21085014044843
b2,7144.280026431398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
