,4818
L,5003.982971687832
b1,7015.4329279246385
t_p,889.8815121782245
t_w,765.9457811920048
h_w,3243.646128503217
d1_plate,29.247614093568178
d4_plate,11.60505086410431
d2_plate,25.90254385332422
s_plate,171.7444808896288
d1_walls,25.609120304036466
d4_walls,19.262925833274135
s_walls,480.238113969951
fcc,34.29040578769981
fsy,392.42593913368387
s,0.8150996145221512
beta,2.033360844285035
ecu,-0.002
fsu,423.8200142643786
b2,7015.4329279246385
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
