,338
L,13012.322769860382
b1,15954.674800486568
t_p,657.9513147194227
t_w,325.4304010994464
h_w,4935.836024745082
d1_plate,23.98769519937253
d4_plate,29.46466286186573
d2_plate,16.796758723290292
s_plate,118.84702032409007
d1_walls,21.544620147157943
d4_walls,18.60618420730352
s_walls,110.55355910204773
fcc,25.671311903488355
s,0.6613508446182982
beta,5.85477060412008
h_G,654.5266814630309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15954.674800486568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
