,5534
L,10806.057308973259
b1,17411.480127900984
t_p,909.0224086567606
t_w,1167.0222794688639
h_w,4775.522043328721
d1_plate,25.84122433045971
d4_plate,29.92195936672205
d2_plate,13.731114649140114
s_plate,130.45319050685836
d1_walls,10.32480323166422
d4_walls,13.534829082320071
s_walls,231.17127417788822
fcc,41.00263830169965
fsy,409.2169681397034
s,0.44540075563786574
beta,19.61267612839069
ecu,-0.002
fsu,441.9543255908797
b2,17411.480127900984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
