,1578
L,3687.049837318543
b1,15295.944224997804
t_p,500.51583997917885
t_w,1190.8980816385078
h_w,4822.663685086296
d1_plate,24.977406193009717
d4_plate,22.289790309952863
d2_plate,25.34910117819173
s_plate,180.56979586790032
d1_walls,22.456617170116807
d4_walls,24.194817322921583
s_walls,370.422697205678
fcc,32.77583795933192
fsy,381.29993767268786
s,0.4331185071997087
beta,-17.728606808516275
ecu,-0.002
fsu,411.8039326865029
b2,15295.944224997804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
