,2761
L,14124.143507791876
b1,15447.61070045793
t_p,478.973452475184
t_w,624.4279015931489
h_w,2045.212417231189
d1_plate,18.42692026874394
d4_plate,25.4873751002742
d2_plate,15.83302548055132
s_plate,251.6298044191389
d1_walls,27.28854799005073
d4_walls,12.530525788143382
s_walls,478.3475579629657
fcc,33.554388675309895
fsy,310.3264660359103
s,0.3087121729644798
beta,19.67876823773321
ecu,-0.002
fsu,335.1525833187832
b2,15447.61070045793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
