,983
L,14097.055885359983
b1,6508.661799660112
t_p,485.32287226266925
t_w,379.7773717166787
h_w,4498.590333212
d1_plate,24.41533521062095
d4_plate,17.34926733764215
d2_plate,23.505201866072987
s_plate,160.20360763071795
d1_walls,10.154348697364657
d4_walls,27.53747170325097
s_walls,240.02133840274553
fcc,33.43863588337012
fsy,325.36036075287126
s,0.20312286936607696
beta,-37.79890022560838
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6508.661799660112
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.389189613101
