,6393
L,14393.739463368394
b1,9223.766343722456
t_p,914.1215132947588
t_w,939.0909240333722
h_w,2929.116865286082
d1_plate,20.55880347289151
d4_plate,13.413078648723037
d2_plate,14.80789008525168
s_plate,498.8121298447704
d1_walls,19.01819115078533
d4_walls,19.739284184225266
s_walls,133.66901721570184
fcc,39.66057526196691
s,0.1701423288713128
beta,2.9483236267070083
h_G,583.8529392739426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9223.766343722456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
