,5903
L,13103.623265153628
b1,11147.608862244171
t_p,492.808591509107
t_w,307.3190852921162
h_w,3047.4334519297677
d1_plate,10.607879946199533
d4_plate,18.148336247576008
d2_plate,20.05735274804445
s_plate,406.66530221797404
d1_walls,22.26989869585598
d4_walls,25.32030842604191
s_walls,380.6939374729484
fcc,42.44805847744293
fsy,395.2445596307906
s,0.4141961753233788
beta,43.56415113958799
ecu,-0.002
fsu,426.8641244012539
b2,11147.608862244171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
