,883
L,14657.091127661803
b1,17018.655932558235
t_p,1035.8330058319514
t_w,614.049222473165
h_w,4897.436889620559
d1_plate,21.29895015954001
d4_plate,20.354091343078803
d2_plate,26.07207930038393
s_plate,171.2191557665978
d1_walls,11.438480041766947
d4_walls,30.84057588605658
s_walls,255.063396345245
fcc,25.568131524311994
s,0.3232755300370907
beta,25.03103818487795
h_G,974.4417947016259
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17018.655932558235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
