,9307
L,4396.548256439664
b1,13993.21847347363
t_p,743.7545878910882
t_w,1064.1837092545743
h_w,3612.76533890527
d1_plate,11.640633786545491
d4_plate,18.823334739522757
d2_plate,29.589744594167904
s_plate,325.1640684122681
d1_walls,12.673307361851524
d4_walls,17.499401193559567
s_walls,136.38294686353248
fcc,25.619912620441923
fsy,353.70361612163265
s,0.823891900386878
beta,42.213182900822375
ecu,-0.002
fsu,381.9999054113633
b2,13993.21847347363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
