,9040
L,6696.686343918504
b1,4633.344184364233
t_p,466.07708100036825
t_w,977.3118517020175
h_w,2706.626479045294
d1_plate,14.986377469129224
d4_plate,10.43379979063852
d2_plate,26.404252994961706
s_plate,312.73418000137724
d1_walls,23.44984745549517
d4_walls,22.20516704124909
s_walls,157.18790630884195
fcc,47.30826693759019
fsy,332.9072941306065
s,0.6011002572210596
beta,-15.453925678986593
ecu,-0.002
fsu,359.539877661055
b2,4633.344184364233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
