,6641
L,12635.957614876208
b1,4049.308496556134
t_p,1175.027243682148
t_w,1051.008215239732
h_w,2218.0559253999586
d1_plate,21.164263097980296
d4_plate,27.080123031504527
d2_plate,15.955565420926415
s_plate,496.9266787436113
d1_walls,15.261276346243964
d4_walls,18.16570036466409
s_walls,199.7089027723628
fcc,32.01226972671524
s,0.4190191198248342
beta,-40.13764690617704
h_G,713.0748062208843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4049.308496556134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
