,8110
L,15665.26436238883
b1,9374.592297720686
t_p,201.05509561688936
t_w,1129.0964367639447
h_w,2863.5051551748725
d1_plate,22.779627013353377
d4_plate,29.8629601347939
d2_plate,22.054914703672424
s_plate,373.162457839267
d1_walls,23.75771901047999
d4_walls,12.617982537868546
s_walls,284.2396244620661
fcc,30.268212009395814
fsy,410.87164743604995
s,0.13576293317323426
beta,5.847409748584674
ecu,-0.002
fsu,443.741379230934
b2,9374.592297720686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
