,622
L,4248.5705464065695
b1,10515.078718654739
t_p,593.9250490268295
t_w,704.3945505235413
h_w,2098.228861358132
d1_plate,13.008363414092798
d4_plate,26.009968283467995
s_plate,167.84313936365004
d1_walls,27.18901998487899
d4_walls,12.479961659634043
s_walls,119.76353556636823
fcc,10.494415329399766
fsy,514.6638769569638
fsu_fac,1.343121565032898
s,0.049981169819982144
beta,33.85450583957896
ecu,-0.002
fsu,691.2561518843361
b2,10515.078718654739
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.008363414092798
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.009968283467995
s1_plate_s1,167.84313936365004
s2_plate_s1,167.84313936365004
s3_plate_s1,167.84313936365004
s4_plate_s1,167.84313936365004
d1_walls_s1,27.18901998487899
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.479961659634043
s1_walls_s1,119.76353556636823
s2_walls_s1,119.76353556636823
s3_walls_s1,119.76353556636823
s4_walls_s1,119.76353556636823
d1_plate_s2,13.008363414092798
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.009968283467995
s1_plate_s2,167.84313936365004
s2_plate_s2,167.84313936365004
s3_plate_s2,167.84313936365004
s4_plate_s2,167.84313936365004
d1_walls_s2,27.18901998487899
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.479961659634043
s1_walls_s2,119.76353556636823
s2_walls_s2,119.76353556636823
s3_walls_s2,119.76353556636823
s4_walls_s2,119.76353556636823
d1_plate_s3,13.008363414092798
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.009968283467995
s1_plate_s3,167.84313936365004
s2_plate_s3,167.84313936365004
s3_plate_s3,167.84313936365004
s4_plate_s3,167.84313936365004
d1_walls_s3,27.18901998487899
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.479961659634043
s1_walls_s3,119.76353556636823
s2_walls_s3,119.76353556636823
s3_walls_s3,119.76353556636823
s4_walls_s3,119.76353556636823
d1_plate_s4,13.008363414092798
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.009968283467995
s1_plate_s4,167.84313936365004
s2_plate_s4,167.84313936365004
s3_plate_s4,167.84313936365004
s4_plate_s4,167.84313936365004
d1_walls_s4,27.18901998487899
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.479961659634043
s1_walls_s4,119.76353556636823
s2_walls_s4,119.76353556636823
s3_walls_s4,119.76353556636823
s4_walls_s4,119.76353556636823
d1_plate_s5,13.008363414092798
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.009968283467995
s1_plate_s5,167.84313936365004
s2_plate_s5,167.84313936365004
s3_plate_s5,167.84313936365004
s4_plate_s5,167.84313936365004
d1_walls_s5,27.18901998487899
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.479961659634043
s1_walls_s5,119.76353556636823
s2_walls_s5,119.76353556636823
s3_walls_s5,119.76353556636823
s4_walls_s5,119.76353556636823
d1_plate_s6,13.008363414092798
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.009968283467995
s1_plate_s6,167.84313936365004
s2_plate_s6,167.84313936365004
s3_plate_s6,167.84313936365004
s4_plate_s6,167.84313936365004
d1_walls_s6,27.18901998487899
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.479961659634043
s1_walls_s6,119.76353556636823
s2_walls_s6,119.76353556636823
s3_walls_s6,119.76353556636823
s4_walls_s6,119.76353556636823
d1_plate_s7,13.008363414092798
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.009968283467995
s1_plate_s7,167.84313936365004
s2_plate_s7,167.84313936365004
s3_plate_s7,167.84313936365004
s4_plate_s7,167.84313936365004
d1_walls_s7,27.18901998487899
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.479961659634043
s1_walls_s7,119.76353556636823
s2_walls_s7,119.76353556636823
s3_walls_s7,119.76353556636823
s4_walls_s7,119.76353556636823
d1_plate_s8,13.008363414092798
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.009968283467995
s1_plate_s8,167.84313936365004
s2_plate_s8,167.84313936365004
s3_plate_s8,167.84313936365004
s4_plate_s8,167.84313936365004
d1_walls_s8,27.18901998487899
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.479961659634043
s1_walls_s8,119.76353556636823
s2_walls_s8,119.76353556636823
s3_walls_s8,119.76353556636823
s4_walls_s8,119.76353556636823
d1_plate_s9,13.008363414092798
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.009968283467995
s1_plate_s9,167.84313936365004
s2_plate_s9,167.84313936365004
s3_plate_s9,167.84313936365004
s4_plate_s9,167.84313936365004
d1_walls_s9,27.18901998487899
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.479961659634043
s1_walls_s9,119.76353556636823
s2_walls_s9,119.76353556636823
s3_walls_s9,119.76353556636823
s4_walls_s9,119.76353556636823
