,7444
L,12651.7759756247
b1,9566.953809964663
t_p,1044.5010700863434
t_w,692.7114298736944
h_w,3855.1577514506052
d1_plate,20.14183265574903
d4_plate,23.22566495185094
d2_plate,14.350127663987505
s_plate,445.56658781099117
d1_walls,26.24623281617228
d4_walls,13.037534308854383
s_walls,352.3702483937876
fcc,42.97204637596118
fsy,425.7804411319061
s,0.2079032578462542
beta,-11.414160958530992
ecu,-0.002
fsu,459.84287642245863
b2,9566.953809964663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
