,7870
L,6706.3567732086385
b1,14369.277081758586
t_p,328.1221126324086
t_w,595.6593106445445
h_w,2631.2875707469448
d1_plate,28.941005834041768
d4_plate,24.035036367326697
d2_plate,13.276909842421238
s_plate,401.51298404114726
d1_walls,26.794138367568745
d4_walls,16.274836813982255
s_walls,325.08779066687606
fcc,47.57236654967474
fsy,411.6635909949753
s,0.15085139942837167
beta,28.639663635388303
ecu,-0.002
fsu,444.5966782745734
b2,14369.277081758586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
