,456
L,15268.695383189475
b1,18323.39601988691
t_p,454.372040944276
t_w,364.0083354254273
h_w,4440.249730960675
d1_plate,22.717401587125902
d4_plate,19.579347711608325
d2_plate,17.916687444404054
s_plate,482.0747279788837
d1_walls,15.738690777043017
d4_walls,19.036917757883707
s_walls,350.26694165733886
fcc,38.26734582127174
s,0.7952424269620061
beta,-9.95201315267554
h_G,963.4118022286068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18323.39601988691
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
