,7868
L,5549.274290948688
b1,10558.931893418396
t_p,842.0369082193287
t_w,490.34169650103564
h_w,3989.5744312711463
d1_plate,16.159426493242552
d4_plate,21.285722109724905
d2_plate,24.075111429611965
s_plate,419.8845749266575
d1_walls,28.535488634213575
d4_walls,26.29698242463977
s_walls,456.78029871546045
fcc,44.05150304816934
fsy,364.56913347918083
s,0.31285495426926657
beta,-38.99601195024148
ecu,-0.002
fsu,393.73466415751534
b2,10558.931893418396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
