,9936
L,5438.8166510332685
b1,6955.058330792775
t_p,715.4729203895325
t_w,209.83150494025293
h_w,2415.058577649952
d1_plate,13.841897196477525
d4_plate,26.160020594732284
d2_plate,18.69662903671822
s_plate,154.33385222458534
d1_walls,11.00599856266515
d4_walls,24.380251545420244
s_walls,347.01630686374824
fcc,42.71941406088098
fsy,338.9614449940358
s,0.40560441165528605
beta,-25.488114181388713
ecu,-0.002
fsu,366.07836059355867
b2,6955.058330792775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
