,3037
L,17034.019196118737
b1,11804.29973074611
t_p,1082.7724550814473
t_w,1042.7976967608956
h_w,3013.194600813014
d1_plate,18.5120441845701
d4_plate,21.63440364167153
d2_plate,21.083471935569612
s_plate,394.5455160854756
d1_walls,14.67215768602152
d4_walls,23.889966101471643
s_walls,304.5422445449295
fcc,26.86267518826574
fsy,433.82157893021315
s,0.5776665148369903
beta,-20.384803846220723
ecu,-0.002
fsu,468.5273052446302
b2,11804.29973074611
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
