,595
L,17247.761257818882
b1,15251.323330358202
t_p,456.31371026346386
t_w,401.296945428353
h_w,4349.772840374271
d1_plate,23.134308147093865
d4_plate,11.86040751084263
d2_plate,12.129160621026141
s_plate,128.29513820811832
d1_walls,10.994637288368052
d4_walls,19.567614086063084
s_walls,157.12796213078053
fcc,29.435475996470103
fsy,384.0648875280512
s,0.17307136380477958
beta,-47.46359842965939
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15251.323330358202
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.7900785302953
