,1154
L,16372.11425196917
b1,11662.190879730357
t_p,516.7722992813967
t_w,286.140903836284
h_w,4197.771809254347
d1_plate,13.8268671285772
d4_plate,22.00903591542088
d2_plate,14.178822182968997
s_plate,260.6964406362948
d1_walls,29.02685628091893
d4_walls,10.148262453236612
s_walls,168.98437557205915
fcc,46.97975474366277
s,0.812661400887851
beta,-36.06562514155627
h_G,1089.7546133256164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11662.190879730357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
