,604
L,14993.112073471204
b1,16137.827167533762
t_p,529.0503355749864
t_w,633.2003594474099
h_w,2087.4421675551935
d1_plate,26.275083598341016
d4_plate,12.882119565656025
d2_plate,18.899181193490048
s_plate,214.76821149732845
d1_walls,29.07184664025534
d4_walls,15.262822122228513
s_walls,160.96286238361483
fcc,37.26941031142696
fsy,340.41534342225697
s,0.6446555943551745
beta,18.89823381140216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16137.827167533762
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,367.64857089603754
