,7472
L,8233.899413179162
b1,4889.956761621152
t_p,585.9481375216569
t_w,533.5487836035381
h_w,3009.353167952999
d1_plate,25.446352026154702
d4_plate,24.10471364722538
d2_plate,21.027281638149248
s_plate,208.6449547174568
d1_walls,28.690297552116213
d4_walls,10.888892606281344
s_walls,322.767645746384
fcc,48.48336923950785
s,0.8859981173367656
beta,-40.6877915993639
h_G,324.62473027366207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4889.956761621152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
