,9982
L,5206.682483675062
b1,15897.03053452113
t_p,1091.3893804048903
t_w,675.5510295918771
h_w,3310.746280011253
d1_plate,25.11856673549636
d4_plate,20.178381772322236
d2_plate,29.861894467163108
s_plate,424.8477881894873
d1_walls,29.637026797325912
d4_walls,27.795092674248277
s_walls,161.58270903562794
fcc,31.37784364861705
s,0.5119330533109043
beta,11.92183596028412
h_G,971.8242271206782
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15897.03053452113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
