,9644
L,17959.455340245688
b1,10450.433464735983
t_p,497.51931447850615
t_w,618.839135437441
h_w,2622.689983527324
d1_plate,15.627662606487522
d4_plate,13.900338386462497
d2_plate,24.44819626515956
s_plate,124.40647114200556
d1_walls,24.90980905032006
d4_walls,27.072068418102376
s_walls,437.15779018989593
fcc,45.95131550706566
fsy,307.79857260035305
s,0.20393493378887187
beta,-22.256264012076194
ecu,-0.002
fsu,332.4224584083813
b2,10450.433464735983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
