,7310
L,12597.094434215445
b1,13692.743292624122
t_p,503.79721607846244
t_w,464.3466794826173
h_w,2034.144484466469
d1_plate,21.67157109542373
d4_plate,13.113391523280345
d2_plate,22.73392218822433
s_plate,420.36195152133894
d1_walls,23.25364277681512
d4_walls,12.777327394192877
s_walls,238.16828340413107
fcc,29.68934151307109
fsy,413.1089117164579
s,0.5077947479018529
beta,32.96297584819415
ecu,-0.002
fsu,446.1576246537746
b2,13692.743292624122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
