,3659
L,15338.985373631902
b1,5885.719791923841
t_p,1129.3700361354759
t_w,455.9679277027989
h_w,4747.964093831795
d1_plate,19.611174413100727
d4_plate,11.004161665664808
d2_plate,24.56342762536514
s_plate,341.2589549503878
d1_walls,26.476533172569816
d4_walls,28.16238305236007
s_walls,134.89147555113124
fcc,44.52587227504522
fsy,359.8663774573626
s,0.7314311222904362
beta,9.434103662658131
ecu,-0.002
fsu,388.65568765395165
b2,5885.719791923841
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
