,572
L,8760.05304814861
b1,12304.929703975664
t_p,393.38217630090696
t_w,947.7409425554685
h_w,3714.0614740917563
d1_plate,11.513559511978642
d4_plate,18.136032073194986
d2_plate,22.64258594175729
s_plate,472.93487883154467
d1_walls,29.348563866097027
d4_walls,24.91234935429659
s_walls,208.5571567841787
fcc,45.226143573703254
fsy,302.68762514566555
s,0.6214403508305526
beta,20.599474699913145
ecu,-0.002
fsu,326.9026351573188
b2,12304.929703975664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
