,7749
L,4984.378141775382
b1,9390.313204053344
t_p,515.5757502731125
t_w,568.8653393523991
h_w,3780.421030309387
d1_plate,23.016501933144152
d4_plate,21.361927460469957
d2_plate,13.585685750300174
s_plate,221.86559203945927
d1_walls,16.646535964955007
d4_walls,25.784615405123635
s_walls,429.00293951901176
fcc,30.201919334922433
fsy,367.75977341558
s,0.6596394565074043
beta,-12.273854083722668
ecu,-0.002
fsu,397.18055528882644
b2,9390.313204053344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
