,737
L,14094.072612645405
b1,17323.646676203884
t_p,683.8555597160066
t_w,597.2225885704302
h_w,3405.477565024683
d1_plate,17.852527925537814
d4_plate,26.836290100431906
d2_plate,17.50782810914119
s_plate,237.11407902685932
d1_walls,14.293089693664239
d4_walls,27.338223410885576
s_walls,315.9471672238512
fcc,45.042577473363544
fsy,373.09505074931894
s,0.32847481371350407
beta,-43.59459809086267
ecu,-0.002
fsu,402.94265480926447
b2,17323.646676203884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
