,339
L,6049.830525255746
b1,11671.388951744466
t_p,707.108960723129
t_w,876.1218950767723
h_w,2286.275122239569
d1_plate,19.02902224332776
d4_plate,27.04137569589443
d2_plate,10.72475375970938
s_plate,338.47668386939847
d1_walls,27.484107233401108
d4_walls,28.077419211313373
s_walls,348.0074628964031
fcc,44.18989402466244
s,0.4080466200741203
beta,9.908401665534768
h_G,613.1068822445752
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11671.388951744466
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
