,410
L,10196.216413269423
b1,13885.463693654172
t_p,380.33253966857217
t_w,662.4286920183292
h_w,3474.1892833712936
d1_plate,21.160548849004257
d4_plate,26.514858183581755
d2_plate,14.494351268313013
s_plate,177.973016180385
d1_walls,29.905433941385116
d4_walls,11.747292129097945
s_walls,259.0552805972895
fcc,47.06517680251847
s,0.13806011222811304
beta,35.5897414990073
h_G,611.4075809400067
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13885.463693654172
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
