,9195
L,7221.851131865182
b1,18363.750865357597
t_p,781.7780616455384
t_w,639.768169321575
h_w,2825.444106636844
d1_plate,10.1486346933945
d4_plate,12.612954211022366
d2_plate,17.67266136422073
s_plate,407.5733260623574
d1_walls,11.966353985180778
d4_walls,17.242370128351165
s_walls,358.28005352403
fcc,37.24819145690344
s,0.376667132861941
beta,-28.546257742846
h_G,526.6947509827152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18363.750865357597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
