,644
L,14682.207656347357
b1,8751.498344439386
t_p,496.80593122275945
t_w,751.0422720314465
h_w,3885.5225274490563
d1_plate,13.657949423831749
d4_plate,26.607188468660635
d2_plate,28.108077828461816
s_plate,103.67306038507083
d1_walls,11.953513518612798
d4_walls,22.380570860496555
s_walls,157.6741458733894
fcc,49.32081630485016
fsy,365.1745188562033
s,0.8899460711281197
beta,35.56022734301499
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8751.498344439386
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.3884803646996
