,8221
L,7769.9915534469355
b1,19011.135831807493
t_p,975.4781341629168
t_w,208.74099829095528
h_w,4906.400402482399
d1_plate,15.240687744296372
d4_plate,25.569013613029192
d2_plate,16.638997189152356
s_plate,332.07732344300894
d1_walls,22.40328657779083
d4_walls,26.742671179629525
s_walls,391.7883735232877
fcc,36.50044492196095
fsy,423.4223752490302
s,0.12054296064624638
beta,44.89496514657927
ecu,-0.002
fsu,457.2961652689527
b2,19011.135831807493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
