,4176
L,9968.616135773696
b1,3640.57208763377
t_p,288.40648549850016
t_w,926.0993229216391
h_w,4961.527022501979
d1_plate,18.516733664372325
d4_plate,12.544863205978567
d2_plate,13.944104697828415
s_plate,170.68073310195717
d1_walls,25.927736094059217
d4_walls,11.588290461554577
s_walls,292.7840281088437
fcc,44.677534495377685
fsy,440.52560732518793
s,0.5935805019411835
beta,27.20460914622045
ecu,-0.002
fsu,475.767655911203
b2,3640.57208763377
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
