,4995
L,6811.668456236473
b1,3804.7895656004575
t_p,317.20940319365565
t_w,299.3573339780461
h_w,4558.267408487781
d1_plate,13.600412066103319
d4_plate,19.760686648535234
d2_plate,13.027164001015887
s_plate,445.1442966423929
d1_walls,14.432735746645246
d4_walls,22.480777837690443
s_walls,290.9487504585379
fcc,27.876319736680593
fsy,395.83890045777594
s,0.49492336030435147
beta,-29.552859006065642
ecu,-0.002
fsu,427.506012494398
b2,3804.7895656004575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
