,447
L,14246.469399309695
b1,9880.079630220078
t_p,1106.9390252812439
t_w,540.2266157114124
h_w,4031.773380877636
d1_plate,16.158024943879834
d4_plate,11.0984642461984
d2_plate,11.802755865395024
s_plate,410.79700490196024
d1_walls,24.564733905008065
d4_walls,16.4124256700285
s_walls,171.6937780650972
fcc,34.47690490722628
fsy,422.92249838794464
s,0.7025572204476883
beta,-21.025778811518023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9880.079630220078
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.7562982589802
