,975
L,6463.856062463724
b1,17989.746088980894
t_p,835.194737182627
t_w,800.6749255184446
h_w,4939.966216515038
d1_plate,11.554076866047314
d4_plate,24.84349940050748
d2_plate,13.880678309185413
s_plate,449.49500909016604
d1_walls,26.626690567911307
d4_walls,10.742261991643662
s_walls,399.11508827521743
fcc,47.021900536464585
fsy,393.0271410948244
s,0.7278330828259965
beta,-41.821876996457576
ecu,-0.002
fsu,424.4693123824104
b2,17989.746088980894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
