,4757
L,6629.075506316487
b1,16471.077384717566
t_p,1095.3489625133277
t_w,881.167055762573
h_w,2183.423926848425
d1_plate,14.735925794843745
d4_plate,16.980511500096434
d2_plate,29.385698368365624
s_plate,352.8960238888656
d1_walls,16.63283608648436
d4_walls,22.577396409246223
s_walls,498.4867667110863
fcc,48.37930739673516
s,0.2956227876251429
beta,42.037915290491085
h_G,699.2386916601012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16471.077384717566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
