,9093
L,12744.418522244165
b1,4567.7591734894295
t_p,461.4641180642539
t_w,325.4751733776936
h_w,4080.104946120297
d1_plate,17.03831972008856
d4_plate,15.250786064567388
d2_plate,20.42775610567565
s_plate,109.0797288464781
d1_walls,24.31471989153464
d4_walls,10.60311303420024
s_walls,313.1271958020294
fcc,35.31561772872915
s,0.863065595264989
beta,-40.01039997158984
h_G,607.911686344414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4567.7591734894295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
