,732
L,4950.613376808113
b1,10649.205209491276
t_p,1072.5224786705624
t_w,1014.4801410444416
h_w,3983.46339836268
d1_plate,24.850456104671313
d4_plate,17.851496465039276
d2_plate,26.836080988209464
s_plate,310.8176266395337
d1_walls,27.6165268758758
d4_walls,11.436988137795408
s_walls,265.9051464451752
fcc,39.45738894023064
fsy,355.4106252003853
s,0.5203480538617729
beta,6.222083992434776
ecu,-0.002
fsu,383.84347521641615
b2,10649.205209491276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
