,8341
L,2449.902154061116
b1,19198.59819612652
t_p,623.3457490478129
t_w,445.57613486170897
h_w,2640.670910470028
d1_plate,20.56236330817308
d4_plate,24.791383523625584
d2_plate,14.018892502471406
s_plate,160.61913861929273
d1_walls,23.948971625630232
d4_walls,24.459606473351897
s_walls,399.7663880429534
fcc,46.98051430233868
s,0.7155115741333246
beta,-40.54678652009199
h_G,571.4646275750805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19198.59819612652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
