,401
L,9198.804664046935
b1,17255.25922836285
t_p,538.6802802719624
t_w,887.0861596488412
h_w,3804.3863481494495
d1_plate,23.642007724525993
d4_plate,17.920570398494352
d2_plate,17.57451851582062
s_plate,218.58611955939588
d1_walls,25.03078222441844
d4_walls,25.765119242763202
s_walls,217.92349468483746
fcc,39.73393407827841
s,0.765191915475358
beta,-18.148948928010658
h_G,710.8927532354896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17255.25922836285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
