,7130
L,2918.6415563615374
b1,10923.967203212233
t_p,807.2313421823164
t_w,1023.7262553071072
h_w,4741.596016314415
d1_plate,26.124076094956784
d4_plate,20.962782139682766
d2_plate,16.899591556099768
s_plate,197.13169518970489
d1_walls,16.973008743594228
d4_walls,21.693986985612135
s_walls,464.0106786030083
fcc,31.255049296675637
fsy,306.1138340638221
s,0.23067798682549867
beta,-36.14662425030999
ecu,-0.002
fsu,330.60294078892787
b2,10923.967203212233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
