,16
L,17419.14968879552
b1,8190.132516160908
t_p,1181.2376587285744
t_w,929.693601384098
h_w,2937.1031130618976
d1_plate,27.741004523548412
d4_plate,22.141878907159047
d2_plate,11.098420271374392
s_plate,417.82443347959173
d1_walls,18.41866385317153
d4_walls,20.400745500102193
s_walls,200.28951109931842
fcc,34.18538033608493
fsy,403.08856125011835
s,0.4842674057451809
beta,-18.223141618913168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8190.132516160908
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.33564615012784
