,4418
L,7965.291994480822
b1,7279.607338306485
t_p,1026.6145136166497
t_w,536.2419202110946
h_w,3768.983141499465
d1_plate,20.175105952265916
d4_plate,15.363696682695338
d2_plate,13.135636666728841
s_plate,334.0701363948348
d1_walls,25.910271375805696
d4_walls,12.6816869933228
s_walls,106.02066690654645
fcc,26.908579893933748
fsy,376.35168031894324
s,0.6147679235897888
beta,18.519573751614885
ecu,-0.002
fsu,406.4598147444587
b2,7279.607338306485
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
