,553
L,3285.6980493296205
b1,16764.214637517027
t_p,1072.6650671245316
t_w,1066.6860517970676
h_w,2945.72465806576
d1_plate,28.13429972267318
d4_plate,17.760634832264046
d2_plate,25.074037982746983
s_plate,290.05400633018417
d1_walls,28.15930747312126
d4_walls,27.436439796223908
s_walls,400.88406242611285
fcc,28.61352706910918
fsy,395.30141135543414
s,0.4223332284224518
beta,17.601715553446567
ecu,-0.002
fsu,426.9255242638689
b2,16764.214637517027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
